ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.56,0.96,9.65,-0.02,0.27,-0.25,0.0,0.0,0.0,501,2019-04-03 15:55:05:257
0.56,0.96,9.65,0.09,0.22,-0.16,0.0,0.0,0.0,509,2019-04-03 15:55:05:265
0.56,0.96,9.65,0.09,0.22,-0.16,0.0,0.0,0.0,512,2019-04-03 15:55:05:268
0.56,0.96,9.65,0.09,0.22,-0.16,0.0,0.0,0.0,517,2019-04-03 15:55:05:273
0.34,0.78,9.67,-0.29,0.07,-0.18,0.02,0.0,0.0,522,2019-04-03 15:55:05:278
0.34,0.78,9.67,-0.29,0.07,-0.18,0.02,0.0,0.0,527,2019-04-03 15:55:05:283
0.34,0.78,9.67,-0.29,0.07,-0.18,0.02,0.0,0.0,532,2019-04-03 15:55:05:288
0.34,0.78,9.67,-0.29,0.07,-0.18,0.02,0.0,0.0,537,2019-04-03 15:55:05:293
0.38,0.74,9.82,-0.2,0.06,-0.01,-0.01,0.0,0.0,542,2019-04-03 15:55:05:298
0.38,0.74,9.82,-0.2,0.06,-0.01,-0.01,0.0,0.0,547,2019-04-03 15:55:05:303
0.38,0.74,9.82,-0.2,0.06,-0.01,-0.01,0.0,0.0,552,2019-04-03 15:55:05:308
0.38,0.74,9.82,-0.2,0.06,-0.01,-0.01,0.0,0.0,557,2019-04-03 15:55:05:313
0.38,0.74,9.82,-0.2,0.06,-0.01,-0.01,0.0,0.0,562,2019-04-03 15:55:05:318
0.5,0.43,9.95,-0.06,-0.21,0.1,0.0,0.0,0.0,567,2019-04-03 15:55:05:323
0.5,0.43,9.95,-0.06,-0.21,0.1,0.0,0.0,0.0,572,2019-04-03 15:55:05:328
0.5,0.43,9.95,-0.06,-0.21,0.1,0.0,0.0,0.0,577,2019-04-03 15:55:05:333
0.5,0.43,9.95,-0.06,-0.21,0.1,0.0,0.0,0.0,582,2019-04-03 15:55:05:338
0.5,0.43,9.95,-0.06,-0.21,0.1,0.0,0.0,0.0,588,2019-04-03 15:55:05:344
0.5,0.52,9.8,-0.06,-0.21,0.1,0.0,0.0,0.0,592,2019-04-03 15:55:05:348
0.5,0.52,9.8,-0.05,-0.14,-0.02,0.0,0.0,0.0,597,2019-04-03 15:55:05:353
0.5,0.52,9.8,-0.05,-0.14,-0.02,0.0,0.0,0.0,601,2019-04-03 15:55:05:357
0.5,0.52,9.8,-0.05,-0.14,-0.02,0.0,0.0,0.0,607,2019-04-03 15:55:05:363
0.5,0.52,9.8,-0.05,-0.14,-0.02,0.0,0.0,0.0,612,2019-04-03 15:55:05:368
0.57,0.54,9.87,-0.05,-0.14,-0.02,0.0,0.0,0.0,620,2019-04-03 15:55:05:376
0.57,0.54,9.87,0.0,-0.09,0.02,0.0,0.0,0.0,622,2019-04-03 15:55:05:378
0.57,0.54,9.87,0.0,-0.09,0.02,0.0,0.0,0.0,627,2019-04-03 15:55:05:383
0.57,0.54,9.87,0.0,-0.09,0.02,0.0,0.0,0.0,632,2019-04-03 15:55:05:388
0.57,0.54,9.87,0.0,-0.09,0.02,0.0,0.0,0.0,638,2019-04-03 15:55:05:394
0.32,0.37,9.91,-0.22,-0.26,0.08,0.0,0.0,0.0,643,2019-04-03 15:55:05:399
0.32,0.37,9.91,-0.22,-0.26,0.08,0.0,0.0,0.0,647,2019-04-03 15:55:05:403
0.32,0.37,9.91,-0.22,-0.26,0.08,0.0,0.0,0.0,653,2019-04-03 15:55:05:409
0.32,0.37,9.91,-0.22,-0.26,0.08,0.0,0.0,0.0,657,2019-04-03 15:55:05:413
0.32,0.37,9.91,-0.22,-0.26,0.08,0.0,0.0,0.0,662,2019-04-03 15:55:05:418
0.53,0.5,9.81,-0.01,-0.11,-0.02,0.0,0.0,0.0,667,2019-04-03 15:55:05:423
0.53,0.5,9.81,-0.01,-0.11,-0.02,0.0,0.0,0.0,673,2019-04-03 15:55:05:429
0.53,0.5,9.81,-0.01,-0.11,-0.02,0.0,0.0,0.0,677,2019-04-03 15:55:05:433
0.52,0.32,9.91,-0.01,-0.25,0.06,0.0,0.0,-0.01,682,2019-04-03 15:55:05:438
0.52,0.32,9.91,-0.01,-0.25,0.06,0.0,0.0,-0.01,687,2019-04-03 15:55:05:443
0.52,0.32,9.91,-0.01,-0.25,0.06,0.0,0.0,-0.01,692,2019-04-03 15:55:05:448
0.52,0.32,9.91,-0.01,-0.25,0.06,0.0,0.0,-0.01,697,2019-04-03 15:55:05:453
0.23,0.29,9.88,-0.26,-0.24,0.02,0.0,0.0,-0.03,702,2019-04-03 15:55:05:458
0.23,0.29,9.88,-0.26,-0.24,0.02,0.0,0.0,-0.03,707,2019-04-03 15:55:05:463
0.23,0.29,9.88,-0.26,-0.24,0.02,0.0,0.0,-0.03,712,2019-04-03 15:55:05:468
0.23,0.29,9.88,-0.26,-0.24,0.02,0.0,0.0,-0.03,717,2019-04-03 15:55:05:473
0.23,0.29,9.88,-0.26,-0.24,0.02,0.0,0.0,-0.03,722,2019-04-03 15:55:05:478
0.23,0.29,9.88,-0.26,-0.24,0.02,0.0,0.0,-0.03,727,2019-04-03 15:55:05:483
0.48,0.36,9.87,-0.26,-0.24,0.02,0.0,-0.01,-0.05,732,2019-04-03 15:55:05:488
0.48,0.36,9.87,-0.01,-0.12,0.0,0.0,-0.01,-0.05,737,2019-04-03 15:55:05:493
0.48,0.36,9.87,-0.01,-0.12,0.0,0.0,-0.01,-0.06,742,2019-04-03 15:55:05:498
0.48,0.36,9.87,-0.01,0.07,-0.1,0.0,-0.01,-0.06,747,2019-04-03 15:55:05:503
0.48,0.36,9.87,-0.01,0.07,-0.1,0.0,-0.01,-0.06,752,2019-04-03 15:55:05:508
0.48,0.36,9.87,-0.01,0.07,-0.1,0.0,-0.01,-0.06,757,2019-04-03 15:55:05:513
0.58,0.77,9.8,-0.01,0.07,-0.1,0.0,-0.01,-0.06,762,2019-04-03 15:55:05:518
0.58,0.77,9.8,0.06,0.32,-0.06,0.01,0.0,-0.06,767,2019-04-03 15:55:05:523
0.58,0.77,9.8,0.06,0.32,-0.06,0.01,0.0,-0.06,772,2019-04-03 15:55:05:528
0.58,0.77,9.8,0.06,0.32,-0.06,0.01,0.0,-0.06,777,2019-04-03 15:55:05:533
0.58,0.77,9.8,0.06,0.32,-0.06,0.01,0.0,-0.06,782,2019-04-03 15:55:05:538
0.47,0.87,9.74,-0.03,0.4,-0.12,0.0,-0.02,-0.06,787,2019-04-03 15:55:05:543
0.47,0.87,9.74,-0.03,0.4,-0.12,0.0,-0.02,-0.06,792,2019-04-03 15:55:05:548
0.47,0.87,9.74,-0.03,0.4,-0.12,0.0,-0.02,-0.06,798,2019-04-03 15:55:05:554
1.33,0.22,10.48,-0.03,0.4,-0.12,0.0,-0.03,-0.05,802,2019-04-03 15:55:05:558
1.33,0.22,10.48,0.78,-0.23,0.59,0.0,-0.03,-0.05,807,2019-04-03 15:55:05:563
1.33,0.22,10.48,0.78,-0.23,0.59,0.0,-0.03,-0.05,812,2019-04-03 15:55:05:568
1.33,0.22,10.48,0.78,-0.23,0.59,0.0,-0.03,-0.05,817,2019-04-03 15:55:05:573
-0.18,4.98,6.99,-0.75,4.21,-2.7,0.05,0.0,-0.02,822,2019-04-03 15:55:05:578
-0.18,4.98,6.99,-0.75,4.21,-2.7,0.05,0.0,-0.02,828,2019-04-03 15:55:05:584
-0.18,4.98,6.99,-0.75,4.21,-2.7,0.05,0.0,-0.02,832,2019-04-03 15:55:05:588
-0.18,4.98,6.99,-0.75,4.21,-2.7,0.05,0.0,-0.02,837,2019-04-03 15:55:05:593
0.65,-0.13,11.63,0.0,-0.87,1.73,-0.14,-0.11,-0.01,842,2019-04-03 15:55:05:598
0.65,-0.13,11.63,0.0,-0.87,1.73,-0.14,-0.11,-0.01,847,2019-04-03 15:55:05:603
0.65,-0.13,11.63,0.0,-0.87,1.73,-0.14,-0.11,-0.01,851,2019-04-03 15:55:05:607
0.65,-0.13,11.63,0.0,-0.87,1.73,-0.14,-0.11,-0.01,857,2019-04-03 15:55:05:613
0.65,-0.13,11.63,0.0,-0.87,1.73,-0.14,-0.11,-0.01,862,2019-04-03 15:55:05:618
0.65,-0.13,11.63,0.0,-0.87,1.73,-0.14,-0.11,-0.01,867,2019-04-03 15:55:05:623
2.92,-1.1,12.25,2.28,-1.85,2.32,0.13,0.1,0.02,872,2019-04-03 15:55:05:628
2.92,-1.1,12.25,2.28,-1.85,2.32,0.13,0.1,0.02,878,2019-04-03 15:55:05:634
0.14,1.89,9.78,2.28,-1.85,2.32,0.02,0.12,0.0,882,2019-04-03 15:55:05:638
0.14,1.89,9.78,1.32,-0.76,0.93,0.02,0.12,0.0,887,2019-04-03 15:55:05:643
0.14,1.89,9.78,1.32,-0.76,0.93,0.02,0.12,0.0,892,2019-04-03 15:55:05:648
0.14,1.89,9.78,1.32,-0.76,0.93,0.02,0.12,0.0,897,2019-04-03 15:55:05:653
0.14,1.89,9.78,1.32,-0.76,0.93,0.02,0.12,0.0,902,2019-04-03 15:55:05:658
-0.6,-0.27,8.97,-1.21,-1.03,-0.98,-0.1,-0.06,-0.01,907,2019-04-03 15:55:05:663
-0.6,-0.27,8.97,-1.21,-1.03,-0.98,-0.1,-0.06,-0.01,912,2019-04-03 15:55:05:668
-0.6,-0.27,8.97,-1.21,-1.03,-0.98,-0.1,-0.06,-0.01,917,2019-04-03 15:55:05:673
0.79,0.65,10.14,0.13,-0.2,0.19,0.08,-0.05,-0.03,922,2019-04-03 15:55:05:678
0.79,0.65,10.14,0.13,-0.2,0.19,0.08,-0.05,-0.03,926,2019-04-03 15:55:05:682
0.79,0.65,10.14,0.13,-0.2,0.19,0.08,-0.05,-0.03,932,2019-04-03 15:55:05:688
0.79,0.65,10.14,0.13,-0.2,0.19,0.08,-0.05,-0.03,938,2019-04-03 15:55:05:694
0.79,0.65,10.14,0.13,-0.2,0.19,0.08,-0.05,-0.03,942,2019-04-03 15:55:05:698
0.79,0.65,10.14,0.13,-0.2,0.19,0.08,-0.05,-0.03,947,2019-04-03 15:55:05:703
0.66,2.0,9.61,0.02,1.04,-0.34,-0.01,0.02,-0.02,952,2019-04-03 15:55:05:708
0.66,2.0,9.61,0.02,1.04,-0.34,-0.01,0.02,-0.02,957,2019-04-03 15:55:05:713
0.66,2.0,9.61,0.02,1.04,-0.34,-0.01,0.02,-0.02,962,2019-04-03 15:55:05:718
1.01,1.78,9.2,0.02,1.04,-0.34,0.0,0.0,-0.03,967,2019-04-03 15:55:05:723
1.01,1.78,9.2,0.02,1.04,-0.34,0.0,0.0,-0.03,972,2019-04-03 15:55:05:728
1.01,1.78,9.2,0.02,1.04,-0.34,0.0,0.0,-0.03,977,2019-04-03 15:55:05:733
0.48,0.53,9.94,-0.16,-0.42,0.0,0.06,-0.01,-0.03,982,2019-04-03 15:55:05:738
0.48,0.53,9.94,-0.16,-0.42,0.0,0.06,-0.01,-0.03,987,2019-04-03 15:55:05:743
0.48,0.53,9.94,-0.16,-0.42,0.0,0.06,-0.01,-0.03,992,2019-04-03 15:55:05:748
0.48,0.53,9.94,-0.16,-0.42,0.0,0.06,-0.01,-0.03,997,2019-04-03 15:55:05:753
0.82,1.4,9.75,-0.16,-0.42,0.0,0.06,-0.01,-0.03,1002,2019-04-03 15:55:05:758
0.82,1.4,9.75,0.2,0.39,-0.16,0.0,0.0,-0.01,1007,2019-04-03 15:55:05:763
0.82,1.4,9.75,0.2,0.39,-0.16,0.0,0.0,-0.01,1012,2019-04-03 15:55:05:768
0.82,1.4,9.75,0.2,0.39,-0.16,0.0,0.0,-0.01,1017,2019-04-03 15:55:05:773
0.78,0.59,10.16,0.17,-0.11,0.05,-0.04,0.01,0.0,1022,2019-04-03 15:55:05:778
0.78,0.59,10.16,0.17,-0.11,0.05,-0.04,0.01,0.0,1027,2019-04-03 15:55:05:783
0.78,0.59,10.16,0.17,-0.11,0.05,-0.04,0.01,0.0,1032,2019-04-03 15:55:05:788
0.78,0.59,10.16,0.17,-0.11,0.05,-0.04,0.01,0.0,1037,2019-04-03 15:55:05:793
0.45,0.78,9.93,-0.06,-0.02,0.04,0.04,0.0,0.0,1042,2019-04-03 15:55:05:798
0.45,0.78,9.93,-0.06,-0.02,0.04,0.04,0.0,0.0,1046,2019-04-03 15:55:05:802
0.45,0.78,9.93,-0.06,-0.02,0.04,0.04,0.0,0.0,1051,2019-04-03 15:55:05:807
0.45,0.78,9.93,-0.06,-0.02,0.04,0.04,0.0,0.0,1057,2019-04-03 15:55:05:813
0.45,0.78,9.93,-0.06,-0.02,0.04,0.04,0.0,0.0,1063,2019-04-03 15:55:05:819
0.55,1.52,9.62,0.02,0.63,-0.22,0.0,0.0,0.0,1067,2019-04-03 15:55:05:823
0.55,1.52,9.62,0.02,0.63,-0.22,0.0,0.0,0.0,1072,2019-04-03 15:55:05:828
0.55,1.52,9.62,0.02,0.63,-0.22,0.0,0.0,0.0,1077,2019-04-03 15:55:05:833
0.55,1.52,9.62,0.02,0.63,-0.22,0.0,0.0,0.0,1082,2019-04-03 15:55:05:838
0.72,0.7,10.06,0.1,-0.16,0.23,-0.02,0.0,0.0,1087,2019-04-03 15:55:05:843
0.72,0.7,10.06,0.1,-0.16,0.23,-0.02,0.0,0.0,1092,2019-04-03 15:55:05:848
0.72,0.7,10.06,0.1,-0.16,0.23,-0.02,0.0,0.0,1097,2019-04-03 15:55:05:853
0.64,0.62,9.98,0.03,-0.35,0.16,0.03,0.0,0.01,1102,2019-04-03 15:55:05:858
0.64,0.62,9.98,0.03,-0.35,0.16,0.03,0.0,0.01,1107,2019-04-03 15:55:05:863
0.64,0.62,9.98,0.03,-0.35,0.16,0.03,0.0,0.01,1113,2019-04-03 15:55:05:869
0.64,0.62,9.98,0.03,-0.35,0.16,0.03,0.0,0.01,1117,2019-04-03 15:55:05:873
0.55,0.94,9.77,0.0,0.03,-0.04,0.0,0.0,0.01,1121,2019-04-03 15:55:05:877
0.55,0.94,9.77,0.0,0.03,-0.04,0.0,0.0,0.01,1127,2019-04-03 15:55:05:883
0.55,0.94,9.77,0.0,0.03,-0.04,0.0,0.0,0.01,1132,2019-04-03 15:55:05:888
0.55,0.94,9.77,0.0,0.03,-0.04,0.0,0.0,0.01,1137,2019-04-03 15:55:05:893
0.55,0.94,9.77,0.0,0.03,-0.04,0.0,0.0,0.01,1143,2019-04-03 15:55:05:899
0.55,0.94,9.77,0.0,0.03,-0.04,0.0,0.0,0.01,1147,2019-04-03 15:55:05:903
0.59,0.46,10.02,0.02,-0.35,0.19,-0.01,0.0,0.01,1153,2019-04-03 15:55:05:909
0.59,0.46,10.02,0.02,-0.35,0.19,-0.01,0.0,0.01,1157,2019-04-03 15:55:05:913
0.59,0.46,10.02,0.02,-0.35,0.19,-0.01,0.0,0.01,1162,2019-04-03 15:55:05:918
0.63,0.74,9.88,0.04,-0.12,0.04,0.02,0.0,0.02,1167,2019-04-03 15:55:05:923
0.63,0.74,9.88,0.04,-0.12,0.04,0.02,0.0,0.02,1172,2019-04-03 15:55:05:928
0.63,0.74,9.88,0.04,-0.12,0.04,0.02,0.0,0.02,1177,2019-04-03 15:55:05:933
0.54,0.95,9.76,-0.02,0.13,-0.09,0.0,0.0,0.02,1182,2019-04-03 15:55:05:938
0.54,0.95,9.76,-0.02,0.13,-0.09,0.0,0.0,0.02,1187,2019-04-03 15:55:05:943
0.54,0.95,9.76,-0.02,0.13,-0.09,0.0,0.0,0.02,1192,2019-04-03 15:55:05:948
0.54,0.95,9.76,-0.02,0.13,-0.09,0.0,0.0,0.02,1197,2019-04-03 15:55:05:953
0.69,0.53,9.96,-0.02,0.13,-0.09,0.0,0.0,0.02,1202,2019-04-03 15:55:05:958
0.69,0.53,9.96,0.12,-0.26,0.09,0.0,0.0,0.02,1207,2019-04-03 15:55:05:963
0.69,0.53,9.96,0.12,-0.26,0.09,0.0,0.0,0.02,1211,2019-04-03 15:55:05:967
0.69,0.53,9.96,0.12,-0.26,0.09,0.0,0.0,0.02,1217,2019-04-03 15:55:05:973
0.69,0.53,9.96,0.12,-0.26,0.09,0.0,0.0,0.02,1222,2019-04-03 15:55:05:978
