ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
3.89,3.52,-7.91,-0.04,0.26,-0.08,0.11,-0.18,0.29,502,2019-03-25 16:18:22:631
3.89,3.52,-7.91,-0.04,0.26,-0.08,0.11,-0.18,0.29,507,2019-03-25 16:18:22:636
3.89,3.52,-7.91,-0.04,0.26,-0.08,0.11,-0.18,0.29,511,2019-03-25 16:18:22:640
3.89,3.52,-7.91,-0.04,0.26,-0.08,0.11,-0.18,0.29,516,2019-03-25 16:18:22:645
4.03,3.69,-8.12,0.09,0.39,-0.27,0.02,-0.08,0.21,522,2019-03-25 16:18:22:651
4.03,3.69,-8.12,0.09,0.39,-0.27,0.02,-0.08,0.21,527,2019-03-25 16:18:22:656
4.03,3.69,-8.12,0.09,0.39,-0.27,0.02,-0.08,0.21,531,2019-03-25 16:18:22:660
4.03,3.69,-8.12,0.09,0.39,-0.27,0.02,-0.08,0.21,537,2019-03-25 16:18:22:666
4.03,3.69,-8.12,0.09,0.39,-0.27,0.02,-0.08,0.21,542,2019-03-25 16:18:22:671
4.16,3.28,-8.23,0.11,-0.04,-0.37,0.12,0.0,0.15,546,2019-03-25 16:18:22:675
4.16,3.28,-8.23,0.11,-0.04,-0.37,0.12,0.0,0.15,552,2019-03-25 16:18:22:681
4.16,3.28,-8.23,0.11,-0.04,-0.37,0.12,0.0,0.15,557,2019-03-25 16:18:22:686
4.16,3.28,-8.23,0.11,-0.04,-0.37,0.12,0.0,0.15,562,2019-03-25 16:18:22:691
4.16,3.28,-8.23,0.11,-0.04,-0.37,0.12,0.0,0.15,566,2019-03-25 16:18:22:695
4.1,3.25,-7.77,0.05,0.0,0.16,0.21,-0.15,0.25,572,2019-03-25 16:18:22:701
4.1,3.25,-7.77,0.05,0.0,0.16,0.21,-0.15,0.25,577,2019-03-25 16:18:22:706
4.1,3.25,-7.77,0.05,0.0,0.16,0.21,-0.15,0.25,582,2019-03-25 16:18:22:711
4.1,3.25,-7.77,0.05,0.0,0.16,0.21,-0.15,0.25,586,2019-03-25 16:18:22:715
4.1,3.25,-7.77,0.05,0.0,0.16,0.21,-0.15,0.25,591,2019-03-25 16:18:22:720
4.44,3.41,-7.86,0.38,0.23,0.09,0.32,-0.47,0.5,597,2019-03-25 16:18:22:726
4.44,3.41,-7.86,0.38,0.23,0.09,0.32,-0.47,0.5,601,2019-03-25 16:18:22:730
4.44,3.41,-7.86,0.38,0.23,0.09,0.36,-0.49,0.43,607,2019-03-25 16:18:22:736
4.2,3.82,-7.73,0.26,0.56,0.12,0.36,-0.49,0.43,612,2019-03-25 16:18:22:741
4.2,3.82,-7.73,0.26,0.56,0.12,0.36,-0.49,0.43,617,2019-03-25 16:18:22:746
4.2,3.82,-7.73,0.26,0.56,0.12,0.36,-0.49,0.43,621,2019-03-25 16:18:22:750
4.2,3.82,-7.73,0.26,0.56,0.12,0.36,-0.49,0.43,627,2019-03-25 16:18:22:756
4.2,3.82,-7.73,0.26,0.56,0.12,0.36,-0.49,0.43,631,2019-03-25 16:18:22:760
4.18,3.14,-10.5,0.12,-0.01,-2.38,0.29,-0.16,0.15,636,2019-03-25 16:18:22:765
4.18,3.14,-10.5,0.12,-0.01,-2.38,0.29,-0.16,0.15,641,2019-03-25 16:18:22:770
4.18,3.14,-10.5,0.12,-0.01,-2.38,0.29,-0.16,0.15,646,2019-03-25 16:18:22:775
4.18,3.14,-10.5,0.12,-0.01,-2.38,0.29,-0.16,0.15,652,2019-03-25 16:18:22:781
4.33,3.15,-8.05,0.22,-0.04,0.1,-0.04,-0.02,-0.03,657,2019-03-25 16:18:22:786
4.33,3.15,-8.05,0.22,-0.04,0.1,-0.04,-0.02,-0.03,662,2019-03-25 16:18:22:791
4.33,3.15,-8.05,0.22,-0.04,0.1,-0.04,-0.02,-0.03,666,2019-03-25 16:18:22:795
4.34,3.35,-8.06,0.19,0.06,0.08,-0.12,0.03,-0.19,672,2019-03-25 16:18:22:801
4.34,3.35,-8.06,0.19,0.06,0.08,-0.12,0.03,-0.19,677,2019-03-25 16:18:22:806
4.34,3.35,-8.06,0.19,0.06,0.08,-0.12,0.03,-0.19,681,2019-03-25 16:18:22:810
4.0,2.93,-7.99,-0.14,-0.39,0.14,-0.1,-0.09,-0.33,687,2019-03-25 16:18:22:816
4.0,2.93,-7.99,-0.14,-0.39,0.14,-0.1,-0.09,-0.33,692,2019-03-25 16:18:22:821
4.0,2.93,-7.99,-0.14,-0.39,0.14,-0.1,-0.09,-0.33,697,2019-03-25 16:18:22:826
4.0,2.93,-7.99,-0.14,-0.39,0.14,-0.1,-0.09,-0.33,702,2019-03-25 16:18:22:831
3.42,3.0,-8.95,-0.68,-0.32,-0.77,-0.12,0.13,-0.42,707,2019-03-25 16:18:22:836
3.42,3.0,-8.95,-0.68,-0.32,-0.77,-0.12,0.13,-0.42,712,2019-03-25 16:18:22:841
3.42,3.0,-8.95,-0.68,-0.32,-0.77,-0.12,0.13,-0.42,717,2019-03-25 16:18:22:846
3.42,3.0,-8.95,-0.68,-0.32,-0.77,-0.12,0.13,-0.42,722,2019-03-25 16:18:22:851
3.68,2.9,-8.28,-0.37,-0.44,-0.08,-0.36,0.19,-0.33,727,2019-03-25 16:18:22:856
3.68,2.9,-8.28,-0.37,-0.44,-0.08,-0.36,0.19,-0.33,732,2019-03-25 16:18:22:861
3.68,2.9,-8.28,-0.37,-0.44,-0.08,-0.36,0.19,-0.33,737,2019-03-25 16:18:22:866
3.68,2.9,-8.28,-0.37,-0.44,-0.08,-0.36,0.19,-0.33,742,2019-03-25 16:18:22:871
4.05,3.1,-7.82,0.0,-0.25,0.34,-0.22,0.05,0.01,747,2019-03-25 16:18:22:876
4.05,3.1,-7.82,0.0,-0.25,0.34,-0.22,0.05,0.01,752,2019-03-25 16:18:22:881
4.05,3.1,-7.82,0.0,-0.25,0.34,-0.22,0.05,0.01,757,2019-03-25 16:18:22:886
4.05,3.1,-7.82,0.0,-0.25,0.34,-0.22,0.05,0.01,762,2019-03-25 16:18:22:891
4.05,3.1,-7.82,0.0,-0.25,0.34,-0.22,0.05,0.01,767,2019-03-25 16:18:22:896
4.21,3.42,-8.38,0.14,0.05,-0.18,0.02,-0.18,0.16,772,2019-03-25 16:18:22:901
4.21,3.42,-8.38,0.14,0.05,-0.18,0.02,-0.18,0.16,777,2019-03-25 16:18:22:906
4.21,3.42,-8.38,0.14,0.05,-0.18,0.02,-0.18,0.16,782,2019-03-25 16:18:22:911
4.12,3.45,-8.03,0.09,0.08,0.2,-0.08,-0.28,0.0,787,2019-03-25 16:18:22:916
4.12,3.45,-8.03,0.09,0.08,0.2,-0.08,-0.28,0.0,792,2019-03-25 16:18:22:921
4.12,3.45,-8.03,0.09,0.08,0.2,-0.08,-0.28,0.0,797,2019-03-25 16:18:22:926
4.12,3.45,-8.03,0.09,0.08,0.2,-0.08,-0.28,0.0,802,2019-03-25 16:18:22:931
4.12,3.45,-8.03,0.09,0.08,0.2,-0.08,-0.28,0.0,806,2019-03-25 16:18:22:935
4.12,3.45,-8.03,0.09,0.08,0.2,-0.08,-0.28,0.0,812,2019-03-25 16:18:22:941
4.12,3.45,-8.03,0.09,0.08,0.2,-0.08,-0.28,0.0,817,2019-03-25 16:18:22:946
3.56,3.32,-7.83,-0.37,-0.03,0.4,-0.19,-0.13,-0.17,821,2019-03-25 16:18:22:950
3.56,3.32,-7.83,-0.37,-0.03,0.4,-0.19,-0.13,-0.17,826,2019-03-25 16:18:22:955
3.56,3.32,-7.83,-0.37,-0.03,0.4,-0.19,-0.13,-0.17,832,2019-03-25 16:18:22:961
3.56,3.32,-7.83,-0.37,-0.03,0.4,-0.19,-0.13,-0.17,837,2019-03-25 16:18:22:966
3.56,3.32,-7.83,-0.37,-0.03,0.4,-0.19,-0.13,-0.17,841,2019-03-25 16:18:22:970
3.56,3.32,-7.83,-0.37,-0.03,0.4,-0.19,-0.13,-0.17,847,2019-03-25 16:18:22:976
3.56,3.32,-7.83,-0.37,-0.03,0.4,-0.19,-0.13,-0.17,852,2019-03-25 16:18:22:981
3.91,3.54,-7.97,0.06,0.1,0.1,-0.3,0.05,-0.12,857,2019-03-25 16:18:22:986
3.91,3.54,-7.97,0.06,0.1,0.1,-0.3,0.05,-0.12,861,2019-03-25 16:18:22:990
3.91,3.54,-7.97,0.06,0.1,0.1,-0.3,0.05,-0.12,867,2019-03-25 16:18:22:996
3.38,3.32,-7.92,-0.39,-0.15,0.13,-0.32,0.09,-0.21,872,2019-03-25 16:18:23:001
3.38,3.32,-7.92,-0.39,-0.15,0.13,-0.32,0.09,-0.21,877,2019-03-25 16:18:23:006
3.38,3.32,-7.92,-0.39,-0.15,0.13,-0.32,0.09,-0.21,881,2019-03-25 16:18:23:010
3.59,3.58,-7.78,-0.13,0.05,0.23,-0.29,0.03,-0.13,887,2019-03-25 16:18:23:016
3.59,3.58,-7.78,-0.13,0.05,0.23,-0.29,0.03,-0.13,892,2019-03-25 16:18:23:021
3.59,3.58,-7.78,-0.13,0.05,0.23,-0.29,0.03,-0.13,898,2019-03-25 16:18:23:027
3.59,3.58,-7.78,-0.13,0.05,0.23,-0.29,0.03,-0.13,902,2019-03-25 16:18:23:031
3.91,3.6,-8.02,0.15,0.0,-0.08,-0.19,-0.04,-0.08,907,2019-03-25 16:18:23:036
3.91,3.6,-8.02,0.15,0.0,-0.08,-0.19,-0.04,-0.08,912,2019-03-25 16:18:23:041
3.91,3.6,-8.02,0.15,0.0,-0.08,-0.19,-0.04,-0.08,917,2019-03-25 16:18:23:046
3.91,3.6,-8.02,0.15,0.0,-0.08,-0.19,-0.04,-0.08,922,2019-03-25 16:18:23:051
3.78,3.57,-7.85,0.0,-0.06,0.03,-0.05,-0.01,-0.1,927,2019-03-25 16:18:23:056
3.78,3.57,-7.85,0.0,-0.06,0.03,-0.05,-0.01,-0.1,931,2019-03-25 16:18:23:060
3.78,3.57,-7.85,0.0,-0.06,0.03,-0.05,-0.01,-0.1,937,2019-03-25 16:18:23:066
3.78,3.57,-7.85,0.0,-0.06,0.03,-0.05,-0.01,-0.1,942,2019-03-25 16:18:23:071
3.78,3.57,-7.85,0.0,-0.06,0.03,-0.05,-0.01,-0.1,947,2019-03-25 16:18:23:076
3.78,3.57,-7.85,0.0,-0.06,0.03,-0.05,-0.01,-0.1,952,2019-03-25 16:18:23:081
3.6,3.6,-7.64,-0.15,-0.04,0.24,0.15,0.04,0.0,956,2019-03-25 16:18:23:085
3.6,3.6,-7.64,-0.15,-0.04,0.24,0.15,0.04,0.0,961,2019-03-25 16:18:23:090
3.6,3.6,-7.64,-0.15,-0.04,0.24,0.15,0.04,0.0,966,2019-03-25 16:18:23:095
3.6,3.6,-7.64,-0.15,-0.04,0.24,0.15,0.04,0.0,971,2019-03-25 16:18:23:100
4.07,3.64,-8.66,0.32,0.06,-0.72,0.37,-0.06,0.1,976,2019-03-25 16:18:23:105
4.07,3.64,-8.66,0.32,0.06,-0.72,0.37,-0.06,0.1,981,2019-03-25 16:18:23:110
3.92,3.3,-8.36,-0.02,-0.17,-0.12,0.25,-0.18,0.02,987,2019-03-25 16:18:23:116
3.92,3.3,-8.36,-0.02,-0.17,-0.12,0.25,-0.18,0.02,992,2019-03-25 16:18:23:121
3.92,3.3,-8.36,-0.02,-0.17,-0.12,0.25,-0.18,0.02,997,2019-03-25 16:18:23:126
3.92,3.3,-8.36,-0.02,-0.17,-0.12,0.25,-0.18,0.02,1002,2019-03-25 16:18:23:131
3.5,3.29,-8.12,-0.02,-0.17,-0.12,0.16,-0.14,-0.03,1006,2019-03-25 16:18:23:135
3.5,3.29,-8.12,-0.18,-0.14,-0.04,0.16,-0.14,-0.03,1011,2019-03-25 16:18:23:140
3.5,3.29,-8.12,-0.18,-0.14,-0.04,0.16,-0.14,-0.03,1017,2019-03-25 16:18:23:146
3.5,3.29,-8.12,-0.18,-0.14,-0.04,0.16,-0.14,-0.03,1021,2019-03-25 16:18:23:150
3.89,3.5,-8.36,0.19,0.09,-0.23,0.13,-0.05,0.02,1027,2019-03-25 16:18:23:156
3.89,3.5,-8.36,0.19,0.09,-0.23,0.13,-0.05,0.02,1031,2019-03-25 16:18:23:160
3.89,3.5,-8.36,0.19,0.09,-0.23,0.13,-0.05,0.02,1036,2019-03-25 16:18:23:165
3.89,3.5,-8.36,0.19,0.09,-0.23,0.13,-0.05,0.02,1041,2019-03-25 16:18:23:170
3.89,3.5,-8.36,0.19,0.09,-0.23,0.13,-0.05,0.02,1046,2019-03-25 16:18:23:175
3.89,3.5,-8.36,0.19,0.09,-0.23,0.13,-0.05,0.02,1052,2019-03-25 16:18:23:181
3.97,3.51,-8.2,0.26,0.12,-0.04,0.05,-0.08,0.0,1057,2019-03-25 16:18:23:186
3.97,3.51,-8.2,0.26,0.12,-0.04,0.05,-0.08,0.0,1062,2019-03-25 16:18:23:191
3.97,3.51,-8.2,0.26,0.12,-0.04,0.05,-0.08,0.0,1067,2019-03-25 16:18:23:196
3.66,3.38,-7.97,0.26,0.12,-0.04,-0.01,-0.06,-0.08,1072,2019-03-25 16:18:23:201
3.66,3.38,-7.97,0.26,0.12,-0.04,-0.01,-0.06,-0.08,1077,2019-03-25 16:18:23:206
3.66,3.38,-7.97,0.26,0.12,-0.04,-0.01,-0.06,-0.08,1082,2019-03-25 16:18:23:211
3.76,3.3,-8.06,0.26,0.12,-0.04,-0.01,0.05,-0.06,1087,2019-03-25 16:18:23:216
3.76,3.3,-8.06,0.01,-0.1,0.12,-0.01,0.05,-0.06,1092,2019-03-25 16:18:23:221
3.76,3.3,-8.06,0.01,-0.1,0.12,-0.01,0.05,-0.06,1097,2019-03-25 16:18:23:226
3.76,3.3,-8.06,0.01,-0.1,0.12,-0.01,0.05,-0.06,1102,2019-03-25 16:18:23:231
3.98,3.55,-8.46,0.21,0.15,-0.25,0.0,0.01,-0.01,1106,2019-03-25 16:18:23:235
3.98,3.55,-8.46,0.21,0.15,-0.25,0.0,0.01,-0.01,1111,2019-03-25 16:18:23:240
3.98,3.55,-8.46,0.21,0.15,-0.25,0.0,0.01,-0.01,1117,2019-03-25 16:18:23:246
3.98,3.55,-8.46,0.21,0.15,-0.25,0.0,0.01,-0.01,1122,2019-03-25 16:18:23:251
3.69,3.45,-7.96,-0.06,0.02,0.26,-0.06,-0.09,-0.11,1127,2019-03-25 16:18:23:256
3.69,3.45,-7.96,-0.06,0.02,0.26,-0.06,-0.09,-0.11,1132,2019-03-25 16:18:23:261
3.69,3.45,-7.96,-0.06,0.02,0.26,-0.06,-0.09,-0.11,1137,2019-03-25 16:18:23:266
3.69,3.45,-7.96,-0.06,0.02,0.26,-0.06,-0.09,-0.11,1142,2019-03-25 16:18:23:271
3.53,3.62,-7.92,-0.21,0.14,0.3,-0.13,-0.03,-0.19,1147,2019-03-25 16:18:23:276
3.53,3.62,-7.92,-0.21,0.14,0.3,-0.13,-0.03,-0.19,1152,2019-03-25 16:18:23:281
3.53,3.62,-7.92,-0.21,0.14,0.3,-0.13,-0.03,-0.19,1156,2019-03-25 16:18:23:285
3.53,3.62,-7.92,-0.21,0.14,0.3,-0.13,-0.03,-0.19,1161,2019-03-25 16:18:23:290
3.53,3.62,-7.92,-0.21,0.14,0.3,-0.13,-0.03,-0.19,1166,2019-03-25 16:18:23:295
3.53,3.58,-7.79,-0.17,0.06,0.35,-0.12,0.0,-0.13,1171,2019-03-25 16:18:23:300
3.53,3.58,-7.79,-0.17,0.06,0.35,-0.12,0.0,-0.13,1176,2019-03-25 16:18:23:305
3.53,3.58,-7.79,-0.17,0.06,0.35,-0.12,0.0,-0.13,1181,2019-03-25 16:18:23:310
3.53,3.58,-7.79,-0.17,0.06,0.35,-0.12,0.0,-0.13,1187,2019-03-25 16:18:23:316
3.53,3.58,-7.79,-0.17,0.06,0.35,-0.12,0.0,-0.13,1191,2019-03-25 16:18:23:320
