ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.11,0.59,9.79,0.07,0.15,-0.09,0.0,0.0,0.01,149,2019-04-03 15:53:51:954
-0.17,0.53,9.69,-0.19,0.1,-0.2,0.0,0.0,0.01,154,2019-04-03 15:53:51:959
-0.17,0.53,9.69,-0.19,0.1,-0.2,0.0,0.0,0.01,158,2019-04-03 15:53:51:963
-0.17,0.53,9.69,-0.19,0.1,-0.2,0.0,0.0,0.01,164,2019-04-03 15:53:51:969
-0.17,0.53,9.69,-0.19,0.1,-0.2,0.0,0.0,0.01,169,2019-04-03 15:53:51:974
0.06,0.44,9.99,0.03,0.01,0.08,0.0,-0.01,0.0,174,2019-04-03 15:53:51:979
0.06,0.44,9.99,0.03,0.01,0.08,0.0,-0.01,0.0,179,2019-04-03 15:53:51:984
0.06,0.44,9.99,0.03,0.01,0.08,0.0,-0.01,0.0,184,2019-04-03 15:53:51:989
0.06,0.44,9.99,0.03,0.01,0.08,0.0,-0.01,0.0,189,2019-04-03 15:53:51:994
-0.14,0.41,10.15,-0.14,-0.02,0.24,0.01,0.02,0.01,195,2019-04-03 15:53:52:000
-0.14,0.41,10.15,-0.14,-0.02,0.24,0.01,0.02,0.01,199,2019-04-03 15:53:52:004
-0.14,0.41,10.15,-0.14,-0.02,0.24,0.01,0.02,0.01,204,2019-04-03 15:53:52:009
-0.14,0.41,10.15,-0.14,-0.02,0.24,0.01,0.02,0.01,209,2019-04-03 15:53:52:014
-0.51,0.59,9.75,-0.47,0.14,-0.16,0.0,0.01,0.01,214,2019-04-03 15:53:52:019
-0.51,0.59,9.75,-0.47,0.14,-0.16,0.0,0.01,0.01,219,2019-04-03 15:53:52:024
-0.51,0.59,9.75,-0.47,0.14,-0.16,0.0,0.01,0.01,224,2019-04-03 15:53:52:029
-0.51,0.59,9.75,-0.47,0.14,-0.16,0.0,0.01,0.01,229,2019-04-03 15:53:52:034
-0.47,0.3,9.97,-0.4,-0.15,0.04,-0.01,0.0,0.0,234,2019-04-03 15:53:52:039
-0.47,0.3,9.97,-0.4,-0.15,0.04,-0.01,0.0,0.0,239,2019-04-03 15:53:52:044
-0.47,0.3,9.97,-0.4,-0.15,0.04,-0.01,0.0,0.0,244,2019-04-03 15:53:52:049
-0.47,0.3,9.97,-0.4,-0.15,0.04,-0.01,0.0,0.0,249,2019-04-03 15:53:52:054
-0.47,0.3,9.97,-0.4,-0.15,0.04,-0.01,0.0,0.0,254,2019-04-03 15:53:52:059
-0.47,0.3,9.97,-0.4,-0.15,0.04,-0.01,0.0,0.0,259,2019-04-03 15:53:52:064
-0.34,0.43,9.98,-0.23,-0.04,0.05,0.01,0.0,-0.01,264,2019-04-03 15:53:52:069
-0.34,0.43,9.98,-0.23,-0.04,0.05,0.01,0.0,-0.01,269,2019-04-03 15:53:52:074
0.18,0.54,9.73,0.3,0.06,-0.18,-0.01,0.0,-0.02,274,2019-04-03 15:53:52:079
0.18,0.54,9.73,0.3,0.06,-0.18,-0.01,0.0,-0.02,279,2019-04-03 15:53:52:084
0.18,0.54,9.73,0.3,0.06,-0.18,-0.01,0.0,-0.02,285,2019-04-03 15:53:52:090
0.18,0.54,9.73,0.3,0.06,-0.18,-0.01,0.0,-0.02,288,2019-04-03 15:53:52:093
0.18,0.54,9.73,0.3,0.06,-0.18,-0.01,0.0,-0.02,294,2019-04-03 15:53:52:099
0.18,0.54,9.73,0.3,0.06,-0.18,-0.01,0.0,-0.02,299,2019-04-03 15:53:52:104
0.2,0.17,9.96,0.32,-0.29,0.05,0.0,-0.01,-0.02,304,2019-04-03 15:53:52:109
0.2,0.17,9.96,0.32,-0.29,0.05,0.0,-0.01,-0.02,309,2019-04-03 15:53:52:114
0.51,0.3,9.86,0.32,-0.29,0.05,0.01,0.0,-0.01,314,2019-04-03 15:53:52:119
0.51,0.3,9.86,0.32,-0.29,0.05,0.01,0.0,-0.01,318,2019-04-03 15:53:52:123
0.51,0.3,9.86,0.32,-0.29,0.05,0.01,0.0,-0.01,324,2019-04-03 15:53:52:129
0.51,0.3,9.86,0.32,-0.29,0.05,0.01,0.0,-0.01,328,2019-04-03 15:53:52:133
-0.18,0.51,9.39,-0.1,0.05,-0.49,0.0,0.0,0.0,335,2019-04-03 15:53:52:140
-0.18,0.51,9.39,-0.1,0.05,-0.49,0.0,0.0,0.0,339,2019-04-03 15:53:52:144
-0.18,0.51,9.39,-0.1,0.05,-0.49,0.0,0.0,0.0,346,2019-04-03 15:53:52:151
-0.18,0.51,9.39,-0.1,0.05,-0.49,0.0,0.0,0.0,349,2019-04-03 15:53:52:154
-0.18,0.51,9.39,-0.1,0.05,-0.49,0.0,0.0,0.0,354,2019-04-03 15:53:52:159
-0.18,0.51,9.39,-0.1,0.05,-0.49,0.0,0.0,0.0,359,2019-04-03 15:53:52:164
-0.02,-0.12,9.65,0.03,-0.53,-0.17,-0.01,0.0,0.0,363,2019-04-03 15:53:52:168
-0.02,-0.12,9.65,0.03,-0.53,-0.17,-0.01,0.0,0.0,369,2019-04-03 15:53:52:174
-0.02,-0.12,9.65,0.03,-0.53,-0.17,0.02,0.0,0.01,374,2019-04-03 15:53:52:179
-0.02,-0.12,9.65,0.03,-0.53,-0.17,0.02,0.0,0.01,379,2019-04-03 15:53:52:184
-0.02,-0.12,9.65,0.03,-0.53,-0.17,0.02,0.0,0.01,384,2019-04-03 15:53:52:189
-0.02,-0.12,9.65,0.03,-0.53,-0.17,0.02,0.0,0.01,389,2019-04-03 15:53:52:194
-0.3,0.34,10.04,-0.21,-0.06,0.24,-0.01,0.0,0.0,394,2019-04-03 15:53:52:199
-0.3,0.34,10.04,-0.21,-0.06,0.24,-0.01,0.0,0.0,399,2019-04-03 15:53:52:204
-0.3,0.34,10.04,-0.21,-0.06,0.24,-0.01,0.0,0.0,404,2019-04-03 15:53:52:209
-0.3,0.34,10.04,-0.21,-0.06,0.24,-0.01,0.0,0.0,409,2019-04-03 15:53:52:214
0.24,0.35,9.87,0.27,-0.06,0.08,0.01,-0.02,-0.02,415,2019-04-03 15:53:52:220
0.24,0.35,9.87,0.27,-0.06,0.08,0.01,-0.02,-0.02,419,2019-04-03 15:53:52:224
0.24,0.35,9.87,0.27,-0.06,0.08,0.01,-0.02,-0.02,424,2019-04-03 15:53:52:229
0.24,0.35,9.87,0.27,-0.06,0.08,0.01,-0.02,-0.02,429,2019-04-03 15:53:52:234
0.22,0.68,9.89,0.19,0.25,0.1,0.0,-0.01,-0.02,434,2019-04-03 15:53:52:239
0.22,0.68,9.89,0.19,0.25,0.1,0.0,-0.01,-0.02,439,2019-04-03 15:53:52:244
0.22,0.68,9.89,0.19,0.25,0.1,0.0,-0.01,-0.02,445,2019-04-03 15:53:52:250
0.22,0.68,9.89,0.19,0.25,0.1,0.0,-0.01,-0.02,449,2019-04-03 15:53:52:254
0.29,0.58,9.91,0.2,0.15,0.12,0.0,0.0,-0.02,454,2019-04-03 15:53:52:259
0.29,0.58,9.91,0.2,0.15,0.12,0.0,0.0,-0.02,459,2019-04-03 15:53:52:264
0.29,0.58,9.91,0.2,0.15,0.12,0.0,0.0,-0.02,464,2019-04-03 15:53:52:269
0.29,0.58,9.91,0.2,0.15,0.12,0.0,0.0,-0.02,469,2019-04-03 15:53:52:274
0.29,0.58,9.91,0.2,0.15,0.12,0.0,0.0,-0.02,474,2019-04-03 15:53:52:279
0.29,0.58,9.91,0.2,0.15,0.12,0.0,0.0,-0.02,479,2019-04-03 15:53:52:284
0.07,0.62,9.97,-0.03,0.17,0.19,0.0,0.01,0.0,484,2019-04-03 15:53:52:289
0.07,0.62,9.97,-0.03,0.17,0.19,0.0,0.01,0.0,489,2019-04-03 15:53:52:294
0.07,0.62,9.97,-0.03,0.17,0.19,0.0,0.01,0.0,494,2019-04-03 15:53:52:299
0.07,0.65,10.09,-0.03,0.17,0.19,0.0,0.02,0.01,499,2019-04-03 15:53:52:304
0.07,0.65,10.09,-0.01,0.17,0.3,0.0,0.02,0.01,510,2019-04-03 15:53:52:315
0.07,0.65,10.09,-0.01,0.17,0.3,0.0,0.02,0.01,511,2019-04-03 15:53:52:316
0.07,0.65,10.09,-0.01,0.17,0.3,0.0,0.02,0.01,514,2019-04-03 15:53:52:319
0.07,0.65,10.09,-0.01,0.17,0.3,0.0,0.02,0.01,519,2019-04-03 15:53:52:324
-0.3,0.4,9.92,-0.33,-0.06,0.11,0.0,0.01,0.0,525,2019-04-03 15:53:52:330
-0.3,0.4,9.92,-0.33,-0.06,0.11,0.0,0.01,0.0,529,2019-04-03 15:53:52:334
-0.03,0.39,9.94,-0.01,-0.08,0.06,0.0,0.0,0.0,534,2019-04-03 15:53:52:339
-0.03,0.39,9.94,-0.01,-0.08,0.06,0.0,0.0,0.0,539,2019-04-03 15:53:52:344
-0.03,0.39,9.94,-0.01,-0.08,0.06,0.0,0.0,0.0,544,2019-04-03 15:53:52:349
-0.03,0.39,9.94,-0.01,-0.08,0.06,0.0,0.0,0.0,549,2019-04-03 15:53:52:354
-0.03,0.39,9.94,-0.01,-0.08,0.06,0.0,0.0,0.0,553,2019-04-03 15:53:52:358
-0.03,0.39,9.94,-0.01,-0.08,0.06,0.0,0.0,0.0,559,2019-04-03 15:53:52:364
-0.01,0.44,9.89,0.01,-0.05,0.0,0.0,0.0,-0.01,564,2019-04-03 15:53:52:369
-0.01,0.44,9.89,0.01,-0.05,0.0,0.0,0.0,-0.01,569,2019-04-03 15:53:52:374
-0.01,0.44,9.89,0.01,-0.05,0.0,0.0,0.0,-0.01,574,2019-04-03 15:53:52:379
-0.01,0.44,9.89,0.01,-0.05,0.0,0.0,0.0,-0.01,579,2019-04-03 15:53:52:384
0.04,0.48,9.99,0.05,-0.01,0.07,0.0,0.0,-0.01,584,2019-04-03 15:53:52:389
0.04,0.48,9.99,0.05,-0.01,0.07,0.0,0.0,-0.01,589,2019-04-03 15:53:52:394
0.04,0.48,9.99,0.05,-0.01,0.07,0.0,0.0,0.0,594,2019-04-03 15:53:52:399
0.04,0.48,9.99,0.05,-0.01,0.07,0.0,0.0,0.0,599,2019-04-03 15:53:52:404
0.04,0.48,9.99,0.05,-0.01,0.07,0.0,0.0,0.0,604,2019-04-03 15:53:52:409
0.04,0.48,9.99,0.05,-0.01,0.07,0.0,0.0,0.0,609,2019-04-03 15:53:52:414
-0.01,0.47,9.89,-0.02,-0.03,-0.03,0.0,0.0,0.0,614,2019-04-03 15:53:52:419
-0.01,0.47,9.89,-0.02,-0.03,-0.03,0.0,0.0,0.0,619,2019-04-03 15:53:52:424
-0.01,0.47,9.89,-0.02,-0.03,-0.03,0.0,0.0,0.0,624,2019-04-03 15:53:52:429
-0.01,0.47,9.89,-0.02,-0.03,-0.03,0.0,0.0,0.0,629,2019-04-03 15:53:52:434
-0.22,0.46,9.7,-0.19,-0.03,-0.21,0.0,0.0,0.0,634,2019-04-03 15:53:52:439
-0.22,0.46,9.7,-0.19,-0.03,-0.21,0.0,0.0,0.0,638,2019-04-03 15:53:52:443
-0.22,0.46,9.7,-0.19,-0.03,-0.21,0.0,0.0,0.0,644,2019-04-03 15:53:52:449
-0.22,0.46,9.7,-0.19,-0.03,-0.21,0.0,0.0,0.0,649,2019-04-03 15:53:52:454
-0.22,0.46,9.7,-0.19,-0.03,-0.21,0.0,0.0,0.0,655,2019-04-03 15:53:52:460
-0.22,0.46,9.7,-0.19,-0.03,-0.21,0.0,0.0,0.0,659,2019-04-03 15:53:52:464
0.01,0.39,9.8,0.06,-0.1,-0.1,0.0,0.0,0.0,664,2019-04-03 15:53:52:469
0.01,0.39,9.8,0.06,-0.1,-0.1,0.0,0.0,0.0,669,2019-04-03 15:53:52:474
0.01,0.39,9.8,0.06,-0.1,-0.1,0.0,0.0,0.0,674,2019-04-03 15:53:52:479
0.01,0.39,9.8,0.06,-0.1,-0.1,0.0,0.0,0.0,679,2019-04-03 15:53:52:484
-0.08,0.3,9.65,-0.01,-0.14,-0.23,0.0,0.0,0.0,684,2019-04-03 15:53:52:489
-0.08,0.3,9.65,-0.01,-0.14,-0.23,0.0,0.0,0.0,690,2019-04-03 15:53:52:495
-0.08,0.3,9.65,-0.01,-0.14,-0.23,0.0,0.0,0.0,696,2019-04-03 15:53:52:501
-0.08,0.3,9.65,-0.12,0.11,0.0,0.0,0.0,0.0,699,2019-04-03 15:53:52:504
-0.08,0.3,9.65,-0.12,0.11,0.0,0.0,0.0,0.0,704,2019-04-03 15:53:52:509
-0.08,0.3,9.65,-0.12,0.11,0.0,0.0,0.0,0.0,709,2019-04-03 15:53:52:514
0.12,0.48,10.05,0.16,0.04,0.15,0.0,0.0,0.0,714,2019-04-03 15:53:52:519
0.12,0.48,10.05,0.16,0.04,0.15,0.0,0.0,0.0,719,2019-04-03 15:53:52:524
0.12,0.48,10.05,0.16,0.04,0.15,0.0,0.0,0.0,724,2019-04-03 15:53:52:529
0.12,0.48,10.05,0.16,0.04,0.15,0.0,0.0,0.0,729,2019-04-03 15:53:52:534
0.12,0.48,10.05,0.16,0.04,0.15,0.0,0.0,0.0,735,2019-04-03 15:53:52:540
0.12,0.48,10.05,0.16,0.04,0.15,0.0,0.0,0.0,739,2019-04-03 15:53:52:544
-0.07,0.49,9.78,-0.06,0.03,-0.1,0.0,0.0,0.0,744,2019-04-03 15:53:52:549
-0.07,0.49,9.78,-0.06,0.03,-0.1,0.0,-0.01,0.0,749,2019-04-03 15:53:52:554
-0.02,0.42,9.84,-0.06,0.03,-0.1,0.0,-0.01,0.0,755,2019-04-03 15:53:52:560
-0.02,0.42,9.84,-0.06,0.03,-0.1,0.0,-0.01,0.0,759,2019-04-03 15:53:52:564
-0.02,0.42,9.84,-0.06,0.03,-0.1,0.0,-0.01,0.0,764,2019-04-03 15:53:52:569
-0.02,0.42,9.84,-0.06,0.03,-0.1,0.0,-0.01,0.0,769,2019-04-03 15:53:52:574
-0.02,0.42,9.84,-0.06,0.03,-0.1,0.0,-0.01,0.0,775,2019-04-03 15:53:52:580
-0.02,0.42,9.84,-0.06,0.03,-0.1,0.0,-0.01,0.0,779,2019-04-03 15:53:52:584
0.12,0.45,9.98,0.11,0.0,0.09,0.0,0.0,0.01,784,2019-04-03 15:53:52:589
0.12,0.45,9.98,0.11,0.0,0.09,0.0,0.0,0.01,789,2019-04-03 15:53:52:594
0.12,0.45,9.98,0.11,0.0,0.09,0.0,0.0,0.01,796,2019-04-03 15:53:52:601
0.12,0.45,9.98,0.11,0.0,0.09,0.0,0.0,0.01,799,2019-04-03 15:53:52:604
0.12,0.45,9.98,0.11,0.0,0.09,0.0,0.0,0.01,804,2019-04-03 15:53:52:609
0.12,0.45,9.98,0.11,0.0,0.09,0.0,0.0,0.01,809,2019-04-03 15:53:52:614
-0.04,0.38,9.96,-0.05,-0.06,0.07,0.0,-0.01,0.01,814,2019-04-03 15:53:52:619
-0.04,0.38,9.96,-0.05,-0.06,0.07,0.0,-0.01,0.01,819,2019-04-03 15:53:52:624
0.02,0.52,9.94,0.0,0.07,0.05,0.0,0.0,0.01,824,2019-04-03 15:53:52:629
0.02,0.52,9.94,0.0,0.07,0.05,0.0,0.0,0.01,830,2019-04-03 15:53:52:635
0.02,0.52,9.94,0.0,0.07,0.05,0.0,0.0,0.01,834,2019-04-03 15:53:52:639
0.02,0.52,9.94,0.0,0.07,0.05,0.0,0.0,0.01,839,2019-04-03 15:53:52:644
-0.03,0.42,9.97,-0.04,-0.02,0.07,0.0,0.0,0.01,844,2019-04-03 15:53:52:649
-0.03,0.42,9.97,-0.04,-0.02,0.07,0.0,0.0,0.01,849,2019-04-03 15:53:52:654
-0.03,0.42,9.97,-0.04,-0.02,0.07,0.0,0.0,0.01,853,2019-04-03 15:53:52:658
-0.03,0.42,9.97,-0.04,-0.02,0.07,0.0,0.0,0.01,858,2019-04-03 15:53:52:663
0.18,0.41,9.93,0.15,-0.05,0.0,0.0,0.0,0.01,864,2019-04-03 15:53:52:669
0.18,0.41,9.93,0.15,-0.05,0.0,0.0,0.0,0.01,869,2019-04-03 15:53:52:674
0.18,0.41,9.93,0.15,-0.05,0.0,0.0,0.0,0.01,874,2019-04-03 15:53:52:679
0.18,0.41,9.93,0.15,-0.05,0.0,0.0,0.0,0.01,879,2019-04-03 15:53:52:684
-0.01,0.5,9.73,-0.03,0.04,-0.17,0.0,0.0,0.02,884,2019-04-03 15:53:52:689
-0.01,0.5,9.73,-0.03,0.04,-0.17,0.0,0.0,0.02,889,2019-04-03 15:53:52:694
-0.01,0.5,9.73,-0.03,0.04,-0.17,0.0,0.0,0.02,893,2019-04-03 15:53:52:698
-0.01,0.5,9.73,-0.03,0.04,-0.17,0.0,0.0,0.02,899,2019-04-03 15:53:52:704
0.13,0.37,10.0,0.1,-0.06,0.08,0.0,0.0,0.02,904,2019-04-03 15:53:52:709
0.13,0.37,10.0,0.1,-0.06,0.08,0.0,0.0,0.02,909,2019-04-03 15:53:52:714
0.13,0.37,10.0,0.1,-0.06,0.08,0.0,0.0,0.02,914,2019-04-03 15:53:52:719
0.13,0.37,10.0,0.1,-0.06,0.08,0.0,0.0,0.02,919,2019-04-03 15:53:52:724
-0.19,0.52,9.94,-0.19,0.07,0.02,0.01,0.01,0.03,924,2019-04-03 15:53:52:729
-0.19,0.52,9.94,-0.19,0.07,0.02,0.01,0.01,0.03,929,2019-04-03 15:53:52:734
-0.19,0.52,9.94,-0.19,0.07,0.02,0.01,0.01,0.03,935,2019-04-03 15:53:52:740
-0.19,0.52,9.94,-0.19,0.07,0.02,0.01,0.01,0.03,939,2019-04-03 15:53:52:744
-0.19,0.52,9.94,-0.19,0.07,0.02,0.01,0.01,0.03,944,2019-04-03 15:53:52:749
-0.19,0.52,9.94,-0.19,0.07,0.02,0.01,0.01,0.03,950,2019-04-03 15:53:52:755
-0.28,0.55,9.81,-0.25,0.1,-0.11,0.0,0.0,0.02,955,2019-04-03 15:53:52:760
-0.28,0.55,9.81,-0.25,0.1,-0.11,0.0,0.0,0.02,959,2019-04-03 15:53:52:764
-0.28,0.55,9.81,-0.25,0.1,-0.11,0.0,0.0,0.02,964,2019-04-03 15:53:52:769
-0.28,0.55,9.81,-0.25,0.1,-0.11,0.0,0.0,0.02,969,2019-04-03 15:53:52:774
-0.08,0.48,9.89,-0.02,0.03,-0.01,0.0,0.0,0.02,974,2019-04-03 15:53:52:779
-0.08,0.48,9.89,-0.02,0.03,-0.01,0.0,0.0,0.02,979,2019-04-03 15:53:52:784
0.0,0.48,10.07,-0.22,0.01,0.07,0.0,-0.01,0.01,984,2019-04-03 15:53:52:789
0.0,0.48,10.07,-0.22,0.01,0.07,0.0,-0.01,0.01,988,2019-04-03 15:53:52:793
0.0,0.48,10.07,-0.22,0.01,0.07,0.0,-0.01,0.01,994,2019-04-03 15:53:52:799
0.0,0.48,10.07,-0.22,0.01,0.07,0.0,-0.01,0.01,999,2019-04-03 15:53:52:804
0.0,0.48,10.07,-0.22,0.01,0.07,0.0,-0.01,0.01,1004,2019-04-03 15:53:52:809
0.0,0.48,9.83,-0.22,0.01,0.07,0.0,-0.01,0.01,1009,2019-04-03 15:53:52:814
-0.08,0.45,9.83,-0.01,-0.01,-0.08,0.0,-0.02,0.01,1013,2019-04-03 15:53:52:818
-0.08,0.45,9.83,-0.01,-0.01,-0.08,0.0,-0.02,0.01,1019,2019-04-03 15:53:52:824
-0.08,0.45,9.83,-0.01,-0.01,-0.08,0.0,-0.02,0.01,1025,2019-04-03 15:53:52:830
-0.08,0.45,9.83,-0.01,-0.01,-0.08,0.0,-0.02,0.01,1030,2019-04-03 15:53:52:835
0.08,0.17,9.92,0.14,-0.26,0.0,0.0,-0.02,0.01,1034,2019-04-03 15:53:52:839
0.08,0.17,9.92,0.14,-0.26,0.0,0.0,-0.02,0.01,1039,2019-04-03 15:53:52:844
0.08,0.17,9.92,0.14,-0.26,0.0,0.0,-0.02,0.0,1045,2019-04-03 15:53:52:850
0.08,0.17,9.92,0.14,-0.26,0.0,0.0,-0.02,0.0,1049,2019-04-03 15:53:52:854
0.08,0.17,9.92,0.14,-0.26,0.0,0.0,-0.02,0.0,1054,2019-04-03 15:53:52:859
0.08,0.17,9.92,0.14,-0.26,0.0,0.0,-0.02,0.0,1059,2019-04-03 15:53:52:864
0.04,-0.12,9.95,0.08,-0.47,0.02,0.0,0.0,0.0,1065,2019-04-03 15:53:52:870
0.04,-0.12,9.95,0.08,-0.47,0.02,0.0,0.0,0.0,1069,2019-04-03 15:53:52:874
0.04,-0.12,9.95,0.08,-0.47,0.02,0.0,0.0,0.0,1074,2019-04-03 15:53:52:879
0.04,-0.12,9.95,0.08,-0.47,0.02,0.0,0.0,0.0,1078,2019-04-03 15:53:52:883
0.19,0.3,9.95,0.21,-0.03,0.0,0.01,0.0,0.0,1085,2019-04-03 15:53:52:890
0.19,0.3,9.95,0.21,-0.03,0.0,0.01,0.0,0.0,1089,2019-04-03 15:53:52:894
0.19,0.3,9.95,0.21,-0.03,0.0,0.01,0.0,0.0,1095,2019-04-03 15:53:52:900
0.19,0.3,9.95,0.21,-0.03,0.0,0.01,0.0,0.0,1099,2019-04-03 15:53:52:904
0.19,0.3,9.95,0.21,-0.03,0.0,0.01,0.0,0.0,1104,2019-04-03 15:53:52:909
0.19,0.3,9.95,0.21,-0.03,0.0,0.01,0.0,0.0,1109,2019-04-03 15:53:52:914
0.12,0.65,9.94,0.13,0.29,0.0,0.0,0.01,0.0,1114,2019-04-03 15:53:52:919
0.12,0.65,9.94,0.13,0.29,0.0,0.0,0.01,0.0,1119,2019-04-03 15:53:52:924
0.12,0.65,9.94,0.13,0.29,0.0,0.0,0.01,0.0,1124,2019-04-03 15:53:52:929
0.12,0.65,9.94,0.13,0.29,0.0,0.0,0.01,0.0,1129,2019-04-03 15:53:52:934
-0.05,0.94,9.8,-0.04,0.55,-0.12,0.0,0.01,0.01,1134,2019-04-03 15:53:52:939
-0.05,0.94,9.8,-0.04,0.55,-0.12,0.0,0.0,0.02,1141,2019-04-03 15:53:52:946
-0.05,0.94,9.8,-0.04,0.55,-0.12,0.0,0.0,0.02,1147,2019-04-03 15:53:52:952
-0.05,0.94,9.8,-0.04,0.55,-0.12,0.0,0.0,0.02,1151,2019-04-03 15:53:52:956
-0.05,0.94,9.8,-0.04,0.55,-0.12,0.0,0.0,0.02,1154,2019-04-03 15:53:52:959
-0.05,0.94,9.8,-0.04,0.55,-0.12,0.0,0.0,0.02,1159,2019-04-03 15:53:52:964
-0.08,1.3,9.96,-0.08,0.75,0.03,0.0,0.0,0.02,1165,2019-04-03 15:53:52:970
-0.08,1.3,9.96,-0.08,0.75,0.03,0.0,0.0,0.02,1169,2019-04-03 15:53:52:974
-0.08,1.3,9.96,-0.08,0.75,0.03,0.0,0.0,0.02,1174,2019-04-03 15:53:52:979
-0.08,1.3,9.96,-0.08,0.75,0.03,0.0,0.0,0.02,1179,2019-04-03 15:53:52:984
-0.18,1.14,9.83,-0.2,0.54,-0.09,-0.02,0.0,0.0,1184,2019-04-03 15:53:52:989
-0.18,1.14,9.83,-0.2,0.54,-0.09,-0.02,0.0,0.0,1189,2019-04-03 15:53:52:994
-0.18,1.14,9.83,-0.2,0.54,-0.09,-0.02,0.0,0.0,1194,2019-04-03 15:53:52:999
-0.18,1.14,9.83,-0.2,0.54,-0.09,-0.02,0.0,0.0,1199,2019-04-03 15:53:53:004
-0.26,0.97,10.0,-0.26,0.3,0.07,0.0,0.0,-0.02,1204,2019-04-03 15:53:53:009
-0.26,0.97,10.0,-0.26,0.3,0.07,0.0,0.0,-0.02,1209,2019-04-03 15:53:53:014
-0.26,0.97,10.0,-0.26,0.3,0.07,0.0,0.0,-0.02,1214,2019-04-03 15:53:53:019
-0.26,0.97,10.0,-0.26,0.3,0.07,0.0,0.0,-0.02,1219,2019-04-03 15:53:53:024
-0.26,0.97,10.0,-0.26,0.3,0.07,0.0,0.0,-0.02,1224,2019-04-03 15:53:53:029
